sim,guesses,delta
0,38,22
1,56,40
2,50,34
3,4,-12
4,0,-16
5,10,-6
6,2,-14
7,14,-2
8,8,-8
9,0,-16
10,22,6
11,26,10
12,4,-12
13,16,0
14,0,-16
15,2,-14
16,4,-12
17,2,-14
18,4,-12
19,0,-16
20,4,-12
21,6,-10
22,6,-10
23,24,8
24,34,18
25,44,28
26,8,-8
27,0,-16
28,0,-16
29,28,12
30,10,-6
31,0,-16
32,12,-4
33,2,-14
34,6,-10
35,22,6
36,6,-10
37,42,26
38,22,6
39,26,10
40,4,-12
41,2,-14
42,54,38
43,12,-4
44,4,-12
45,6,-10
46,2,-14
47,16,0
48,8,-8
49,18,2
50,0,-16
51,8,-8
52,10,-6
53,4,-12
54,0,-16
55,46,30
56,14,-2
57,16,0
58,0,-16
59,12,-4
60,14,-2
61,2,-14
62,24,8
63,42,26
64,48,32
65,4,-12
66,0,-16
67,26,10
68,8,-8
69,6,-10
70,2,-14
71,12,-4
72,20,4
73,76,60
74,8,-8
75,6,-10
76,10,-6
77,8,-8
78,4,-12
79,16,0
80,4,-12
81,32,16
82,14,-2
83,4,-12
84,14,-2
85,42,26
86,4,-12
87,6,-10
88,28,12
89,14,-2
90,4,-12
91,14,-2
92,12,-4
93,6,-10
94,0,-16
95,68,52
96,4,-12
97,0,-16
98,0,-16
99,8,-8
100,0,-16
101,12,-4
102,0,-16
103,16,0
104,16,0
105,0,-16
106,6,-10
107,8,-8
108,10,-6
109,12,-4
110,20,4
111,34,18
112,10,-6
113,8,-8
114,20,4
115,4,-12
116,0,-16
117,2,-14
118,0,-16
119,4,-12
120,36,20
121,2,-14
122,0,-16
123,6,-10
124,0,-16
125,8,-8
126,26,10
127,8,-8
128,0,-16
129,2,-14
130,18,2
131,4,-12
132,20,4
133,24,8
134,12,-4
135,20,4
136,4,-12
137,2,-14
138,2,-14
139,60,44
140,8,-8
141,30,14
142,30,14
143,0,-16
144,2,-14
145,40,24
146,2,-14
147,14,-2
148,14,-2
149,0,-16
150,0,-16
151,22,6
152,16,0
153,2,-14
154,18,2
155,18,2
156,12,-4
157,6,-10
158,20,4
159,2,-14
160,14,-2
161,16,0
162,8,-8
163,6,-10
164,36,20
165,20,4
166,2,-14
167,4,-12
168,8,-8
169,20,4
170,12,-4
171,10,-6
172,14,-2
173,60,44
174,14,-2
175,10,-6
176,12,-4
177,12,-4
178,8,-8
179,12,-4
180,0,-16
181,14,-2
182,14,-2
183,60,44
184,26,10
185,8,-8
186,4,-12
187,12,-4
188,2,-14
189,44,28
190,20,4
191,2,-14
192,8,-8
193,0,-16
194,6,-10
195,18,2
196,20,4
197,2,-14
198,16,0
199,16,0
200,0,-16
201,0,-16
202,12,-4
203,20,4
204,0,-16
205,28,12
206,6,-10
207,12,-4
208,10,-6
209,0,-16
210,4,-12
211,46,30
212,14,-2
213,4,-12
214,34,18
215,0,-16
216,10,-6
217,26,10
218,20,4
219,24,8
220,0,-16
221,24,8
222,6,-10
223,8,-8
224,38,22
225,34,18
226,8,-8
227,10,-6
228,30,14
229,18,2
230,0,-16
231,4,-12
232,22,6
233,2,-14
234,40,24
235,20,4
236,2,-14
237,6,-10
238,10,-6
239,28,12
240,26,10
241,44,28
242,76,60
243,2,-14
244,10,-6
245,10,-6
246,8,-8
247,0,-16
248,38,22
249,16,0
250,100,84
251,32,16
252,76,60
253,12,-4
254,8,-8
255,2,-14
256,18,2
257,62,46
258,10,-6
259,16,0
260,20,4
261,56,40
262,0,-16
263,2,-14
264,20,4
265,20,4
266,74,58
267,16,0
268,10,-6
269,38,22
270,28,12
271,74,58
272,28,12
273,2,-14
274,10,-6
275,22,6
276,28,12
277,34,18
278,30,14
279,10,-6
280,6,-10
281,16,0
282,6,-10
283,12,-4
284,4,-12
285,2,-14
286,6,-10
287,16,0
288,0,-16
289,8,-8
290,4,-12
291,0,-16
292,22,6
293,14,-2
294,22,6
295,4,-12
296,0,-16
297,18,2
298,0,-16
299,14,-2
300,14,-2
301,0,-16
302,112,96
303,30,14
304,2,-14
305,28,12
306,14,-2
307,4,-12
308,0,-16
309,8,-8
310,50,34
311,0,-16
312,0,-16
313,12,-4
314,4,-12
315,12,-4
316,14,-2
317,8,-8
318,16,0
319,16,0
320,110,94
321,0,-16
322,32,16
323,6,-10
324,28,12
325,10,-6
326,12,-4
327,50,34
328,14,-2
329,18,2
330,12,-4
331,38,22
332,26,10
333,0,-16
334,6,-10
335,10,-6
336,46,30
337,44,28
338,2,-14
339,6,-10
340,18,2
341,66,50
342,8,-8
343,8,-8
344,4,-12
345,8,-8
346,8,-8
347,48,32
348,0,-16
349,22,6
350,58,42
351,76,60
352,8,-8
353,0,-16
354,0,-16
355,6,-10
356,20,4
357,38,22
358,8,-8
359,54,38
360,12,-4
361,0,-16
362,20,4
363,58,42
364,16,0
365,8,-8
366,42,26
367,24,8
368,14,-2
369,34,18
370,6,-10
371,4,-12
372,22,6
373,2,-14
374,2,-14
375,0,-16
376,2,-14
377,10,-6
378,14,-2
379,2,-14
380,0,-16
381,0,-16
382,26,10
383,4,-12
384,30,14
385,2,-14
386,6,-10
387,16,0
388,8,-8
389,6,-10
390,0,-16
391,24,8
392,0,-16
393,38,22
394,2,-14
395,36,20
396,0,-16
397,16,0
398,4,-12
399,74,58
400,14,-2
401,0,-16
402,4,-12
403,4,-12
404,0,-16
405,2,-14
406,30,14
407,2,-14
408,4,-12
409,18,2
410,0,-16
411,42,26
412,12,-4
413,4,-12
414,6,-10
415,0,-16
416,0,-16
417,6,-10
418,12,-4
419,0,-16
420,28,12
421,14,-2
422,28,12
423,4,-12
424,16,0
425,16,0
426,36,20
